ImageId,EncodedPixels
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,5989 5 6504 13 7022 16 7540 20 8058 22 8577 24 9097 24 9617 24 10137 23 10657 23 11177 22 11697 22 12217 21 12738 19 13259 16 13781 12 14305 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,136317 9 136837 11 137356 14 137876 15 138396 16 138916 17 139437 16 139957 15 140477 14 140998 12 141520 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,133853 5 134371 10 134890 14 135409 18 135929 20 136449 22 136969 23 137489 24 138009 25 138529 25 139049 25 139570 24 140090 24 140610 23 141131 22 141652 20 142173 18 142694 16 143215 14 143736 12 144258 9 144782 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,12420 6 12938 9 13456 13 13973 17 14491 20 15010 22 15529 24 16049 24 16569 25 17089 25 17609 25 18129 24 18649 24 19168 24 19688 23 20208 22 20728 20 21248 19 21768 18 22288 16 22806 16 23327 9 23849 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,117773 14 118290 19 118808 23 119327 25 119846 28 120366 29 120885 30 121405 31 121925 31 122445 31 122965 31 123486 29 124006 29 124526 29 125047 27 125568 25 126090 21 126613 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,48102 2 48615 12 49133 15 49652 17 50172 18 50692 19 51211 20 51731 21 52251 21 52771 21 53292 20 53812 21 54332 21 54852 20 55373 19 55894 18 56416 15 56938 13 57460 10 57982 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,66522 9 67041 13 67560 15 68080 17 68599 19 69118 20 69638 21 70158 21 70678 22 71198 22 71718 21 72239 20 72759 20 73280 18 73802 15 74323 13 74846 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,99687 6 100206 11 100726 14 101245 18 101765 20 102285 21 102805 22 103324 24 103844 25 104364 26 104885 25 105405 25 105925 25 106446 24 106968 21 107490 18 108012 14 108535 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,137007 3 137524 10 138042 14 138560 17 139078 20 139597 21 140116 23 140636 23 141155 24 141675 24 142195 23 142715 22 143236 19 143757 16 144279 11 144800 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,41836 7 42355 10 42873 13 43393 14 43913 15 44433 16 44953 17 45473 17 45993 17 46513 18 47033 18 47553 18 48074 17 48595 16 49115 16 49636 14 50158 10 50680 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,96745 5 97262 11 97780 14 98299 16 98818 17 99337 18 99857 19 100377 18 100897 18 101417 17 101937 16 102457 16 102977 15 103498 13 104021 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,115339 5 115857 9 116375 12 116893 15 117412 17 117931 18 118450 19 118970 19 119490 19 120010 19 120530 18 121050 18 121570 17 122090 16 122611 14 123132 11 123653 9 124176 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,95320 3 95834 12 96352 16 96871 18 97391 19 97911 20 98431 21 98951 22 99471 23 99991 23 100512 22 101033 21 101554 20 102075 18 102596 16 103118 13 103639 11 104163 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,104629 4 105147 8 105666 10 106185 12 106704 14 107223 16 107743 17 108262 18 108782 18 109301 19 109821 19 110341 18 110862 16 111384 12 111906 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,41993 7 42512 13 43031 17 43551 18 44071 18 44591 19 45112 18 45633 17 46153 17 46674 16 47195 15 47716 13 48237 11 48758 9 49280 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,90532 5 91050 12 91569 14 92088 16 92607 18 93127 19 93647 20 94167 21 94687 22 95207 22 95727 22 96248 22 96768 22 97289 21 97809 20 98330 19 98852 16 99374 13 99896 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,42698 5 43217 7 43736 9 44256 10 44776 11 45295 13 45814 14 46334 14 46853 15 47372 16 47892 16 48412 16 48931 17 49451 16 49971 16 50491 15 51012 13 51532 13 52052 12 52573 10 53094 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,50810 3 51327 11 51846 15 52365 17 52885 19 53405 20 53925 21 54445 21 54965 21 55485 21 56005 21 56526 19 57046 19 57567 17 58088 15 58609 14 59130 12 59651 10 60171 7 60693 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,117001 10 117521 12 118041 13 118561 15 119081 16 119601 16 120121 17 120641 17 121161 17 121681 17 122201 17 122721 16 123241 16 123761 15 124282 14 124803 12 125324 9 125848 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,28059 6 28577 10 29095 13 29614 15 30133 18 30652 19 31172 20 31691 22 32210 23 32730 23 33250 22 33770 22 34290 21 34810 20 35330 20 35851 17 36372 15 36893 12 37415 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,89017 8 89535 12 90053 15 90571 18 91089 21 91608 24 92127 25 92646 27 93165 28 93685 29 94205 29 94725 29 95245 29 95765 29 96285 28 96806 26 97327 12
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,164989 5 165507 10 166026 13 166546 14 167065 16 167584 18 168103 19 168622 20 169141 22 169661 22 170180 23 170700 24 171220 24 171740 24 172260 24 172780 23 173301 22 173821 21 174342 19 174863 17 175385 14 175907 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,135676 11 136195 14 136714 16 137233 19 137753 19 138273 20 138793 20 139313 20 139834 19 140354 19 140875 18 141396 16 141917 15 142438 13 142961 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,109195 4 109712 7 110231 8 110750 9 111269 10 111788 11 112308 11 112827 12 113347 12 113866 13 114386 13 114905 14 115425 14 115945 14 116465 14 116985 13 117505 13 118026 12 118546 12 119067 10 119592 1
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,161038 5 161554 11 162072 15 162591 17 163111 18 163631 19 164151 20 164671 20 165191 21 165711 21 166231 21 166751 21 167272 20 167792 20 168313 19 168833 18 169354 16 169876 13 170397 10 170919 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,136 24 656 23 1176 23 1697 21 2218 20 2738 19 3259 17 3781 13
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,3946 5 4464 11 4982 16 5501 19 6020 21 6540 23 7060 24 7580 24 8100 24 8620 24 9141 22 9663 20 10185 17 10706 15 11227 13 11749 10 12270 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,61529 4 62048 8 62568 10 63088 11 63608 12 64128 13 64649 12 65169 13 65689 13 66210 12 66730 13 67250 13 67771 12 68291 12 68812 12 69332 12 69853 10 70373 10 70894 9 71414 8 71935 7 72456 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,100696 2 101213 8 101732 10 102252 11 102771 13 103291 14 103811 14 104331 14 104851 14 105371 14 105891 14 106412 12 106932 12 107453 11 107974 9 108495 8 109015 7 109536 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,59548 8 60064 16 60582 20 61101 22 61621 24 62140 26 62660 26 63179 28 63699 29 64219 29 64739 29 65260 28 65781 27 66305 22 66829 17 67355 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,27828 7 28345 11 28863 14 29381 17 29898 20 30417 21 30936 22 31456 22 31976 21 32496 20 33016 19 33536 18 34056 17 34577 15 35100 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,85488 3 86004 11 86521 15 87038 19 87557 21 88077 21 88596 23 89116 23 89636 23 90156 23 90676 23 91196 23 91716 23 92236 23 92756 23 93277 21 93797 20 94318 17 94840 12
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,144618 2 145134 10 145651 14 146160 1 146162 25 146677 31 147196 33 147716 33 148236 34 148756 34 149276 34 149797 33 150317 32 150838 30 151360 26 151883 19
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,37810 5 38327 12 38845 15 39365 15 39884 16 40404 16 40924 16 41444 16 41964 16 42485 15 43005 15 43525 15 44046 13 44567 11 45090 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,133502 8 134020 13 134539 16 135058 18 135577 20 136097 20 136617 20 137138 19 137658 19 138179 17 138699 17 139220 15 139742 11 140266 1
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,150047 5 150564 11 151082 14 151601 16 152121 17 152641 17 153160 19 153680 19 154200 18 154720 18 155241 17 155761 16 156283 13 156804 11
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,171538 10 172057 12 172576 13 173095 14 173615 14 174134 15 174654 15 175174 14 175695 13 176215 12 176736 10 177257 8 177777 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,100108 3 100625 9 101143 12 101662 14 102182 16 102702 17 103222 18 103743 19 104264 19 104784 21 105305 21 105826 20 106346 21 106868 19 107388 19 107909 18 108430 17 108952 14 109473 11
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,104530 6 105046 11 105564 13 106083 14 106602 16 107121 17 107641 17 108161 17 108681 17 109201 16 109721 16 110241 15 110761 14 111281 13 111802 12 112324 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,138683 5 139196 15 139713 19 140231 22 140751 22 141270 23 141790 23 142310 23 142830 22 143350 22 143871 21 144392 19 144913 18 145434 16 145954 15 146475 12 146996 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,90319 2 90836 8 91355 10 91874 12 92393 14 92913 14 93433 15 93953 15 94473 15 94993 15 95513 15 96033 15 96553 15 97073 15 97593 14 98114 13 98636 10 99157 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,56928 7 57445 13 57963 16 58482 19 59001 21 59520 22 60040 22 60560 21 61080 21 61600 20 62120 20 62640 19 63160 19 63681 18 64202 16 64725 12
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,91815 12 92332 17 92851 19 93370 20 93890 21 94409 22 94929 22 95449 22 95969 21 96489 21 97009 21 97530 19 98050 19 98570 18 99091 16 99612 13 100134 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,101196 12 101712 18 102231 19 102750 20 103270 20 103791 19 104311 19 104831 19 105352 17 105873 15 106395 11 106920 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,15337 9 15855 14 16373 17 16892 19 17411 21 17931 22 18451 23 18971 23 19491 23 20011 24 20531 23 21051 23 21572 21 22093 17 22618 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,89682 7 90201 9 90720 11 91239 13 91759 14 92278 15 92798 15 93318 15 93838 15 94358 15 94878 15 95398 14 95918 14 96438 13 96958 13 97479 11 97999 10 98521 8 99043 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,156753 3 157269 9 157788 11 158307 13 158826 14 159346 15 159865 16 160385 16 160905 16 161425 16 161946 15 162466 15 162986 15 163507 13 164028 11 164549 9 165072 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,157289 14 157807 19 158326 21 158846 22 159365 23 159885 23 160405 23 160925 23 161445 22 161965 21 162485 20 163006 17 163527 12 164051 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,55528 6 56040 19 56558 24 57077 28 57597 29 58117 30 58637 31 59157 31 59677 32 60197 32 60719 29 61241 27 61762 25 62283 24 62804 23 63324 22 63844 22 64364 22 64884 21 65404 21 65924 20 66445 18 66968 13
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,101476 2 101994 7 102513 9 103032 11 103551 13 104071 14 104591 14 105111 15 105631 15 106151 14 106671 14 107192 12 107712 11 108233 9 108754 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,90956 5 91475 9 91993 12 92513 13 93032 14 93551 16 94070 17 94590 17 95110 17 95630 17 96150 17 96670 17 97190 17 97710 16 98230 16 98751 15 99272 14 99793 13 100315 11 100836 10 101358 8 101880 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,151517 4 152034 9 152553 12 153073 13 153593 14 154113 15 154632 17 155153 16 155673 16 156193 16 156713 16 157234 14 157755 13 158276 11 158799 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,15932 11 16450 15 16968 18 17488 19 18007 22 18527 23 19047 24 19567 25 20087 25 20608 24 21129 23 21650 22 22172 20 22694 18 23217 14 23740 10 24264 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,149848 5 150366 10 150886 12 151405 14 151925 15 152445 15 152965 16 153485 16 154005 17 154525 17 155045 17 155565 17 156086 16 156607 14 157128 11 157652 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,29123 8 29642 12 30161 15 30681 17 31201 18 31721 20 32241 22 32761 24 33281 25 33802 25 34322 25 34843 24 35364 23 35885 21 36406 20 36927 18 37448 16 37969 15 38490 13 39012 10 39534 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,94855 9 95372 14 95890 18 96409 20 96929 21 97449 22 97969 23 98489 24 99009 24 99529 25 100050 24 100570 24 101091 23 101612 22 102133 21 102655 19 103177 17 103699 15 104221 12 104745 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,150153 3 150672 6 151191 8 151710 10 152230 11 152749 13 153269 15 153789 17 154309 18 154829 19 155349 20 155869 20 156390 20 156911 18 157431 18 157952 17 158473 15 158994 13 159515 11 160037 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,52207 4 52725 8 53244 12 53764 14 54284 15 54803 18 55323 19 55843 20 56363 21 56883 21 57403 22 57923 22 58444 21 58964 21 59485 19 60006 18 60528 15 61051 11
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,72194 10 72714 12 73233 14 73753 15 74272 17 74792 17 75311 19 75831 19 76351 19 76871 19 77391 18 77911 18 78432 16 78953 15 79475 12 79997 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,146631 4 147148 11 147667 12 148185 14 148705 14 149224 15 149744 15 150263 16 150782 17 151301 18 151820 19 152339 20 152859 20 153379 20 153899 20 154419 20 154939 20 155459 20 155979 20 156500 18 157022 16
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,156369 11 156886 17 157405 19 157925 20 158444 22 158964 22 159484 22 160004 22 160524 22 161045 21 161566 19 162087 18 162609 15 163131 13 163653 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,81158 9 81677 12 82196 16 82715 19 83234 21 83753 22 84273 22 84793 22 85313 22 85833 22 86353 21 86873 20 87394 18 87915 16 88437 13 88960 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,11986 2 12503 9 13022 12 13542 13 14061 15 14581 16 15101 17 15621 17 16141 17 16661 17 17181 17 17701 16 18221 16 18741 16 19262 15 19784 12 20306 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,75569 6 76087 10 76607 11 77126 13 77646 13 78166 14 78686 14 79207 13 79727 12 80247 12 80767 11 81288 9 81811 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,95604 9 96122 13 96641 15 97161 16 97680 17 98200 18 98720 18 99240 19 99760 19 100280 20 100800 20 101320 20 101841 19 102362 18 102883 17 103404 15 103926 11 104449 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,114425 6 114942 13 115460 17 115979 19 116499 21 117018 23 117538 24 118058 25 118578 25 119098 25 119618 25 120139 24 120659 23 121180 22 121701 20 122223 17 122744 16 123266 13 123787 11 124309 8 124830 6 125352 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,74432 6 74950 10 75469 12 75987 15 76506 17 77026 18 77545 20 78065 20 78585 20 79105 20 79626 18 80147 17 80668 15 81190 12 81714 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,140524 7 141044 8 141563 10 142083 10 142602 11 143121 12 143640 13 144159 13 144679 13 145198 14 145718 13 146238 13 146758 13 147279 11 147799 11 148320 9 148841 8 149363 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,78496 9 79013 13 79528 19 80044 23 80563 24 81082 25 81602 26 82121 27 82641 27 83161 26 83682 25 84202 25 84724 22 85245 20 85766 18 86287 16 86808 13 87328 11 87850 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,127396 3 127913 6 128432 7 128951 8 129470 9 129989 10 130509 10 131029 10 131549 10 132069 10 132589 10 133109 10 133629 10 134150 9 134670 9 135191 8 135712 7 136233 6 136754 5 137276 3 137797 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,88032 4 88549 11 89067 14 89586 17 90106 17 90625 19 91145 19 91664 21 92184 21 92704 21 93224 20 93744 19 94264 17 94786 11 95308 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,62543 1 63060 7 63578 12 64097 15 64616 17 65135 19 65655 20 66175 21 66695 21 67215 21 67736 20 68256 20 68777 18 69298 17 69820 14 70344 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,17520 8 18039 11 18557 14 19077 15 19596 17 20116 18 20636 19 21156 19 21676 19 22197 18 22717 18 23238 16 23759 15 24280 13 24801 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,49432 1 49948 8 50460 18 50974 25 51493 27 52011 29 52530 30 53049 31 53569 31 54089 31 54609 30 55129 30 55649 29 56169 29 56690 26 57211 24 57733 20 58256 14
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,105235 7 105753 11 106272 12 106791 14 107311 14 107830 15 108350 15 108869 15 109389 15 109908 15 110428 15 110948 15 111468 15 111988 15 112508 15 113029 15 113550 14 114071 13 114593 11 115114 10 115636 8 116158 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,279 15 799 15 1319 15 1839 15 2359 15 2879 15 3399 15 3920 14 4440 13 4961 11 5483 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,65825 18 66342 22 66861 24 67381 24 67901 24 68421 24 68942 23 69462 23 69983 20 70505 16
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,68838 8 69356 12 69874 15 70393 17 70912 18 71431 20 71951 20 72470 21 72990 21 73510 21 74030 21 74550 21 75070 20 75590 20 76111 19 76631 18 77152 16 77673 13 78194 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,345 4 863 7 1382 8 1902 9 2421 10 2941 10 3460 12 3980 12 4499 14 5019 14 5539 14 6058 15 6578 15 7098 15 7618 15 8138 15 8658 15 9178 15 9698 15 10218 15 10738 15 11258 15 11778 15 12298 14 12819 2 12825 6 13339 4 13345 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,10085 6 10602 11 11121 13 11640 15 12159 17 12678 18 13198 19 13717 20 14237 20 14757 20 15277 19 15797 18 16317 17 16837 16 17358 13 17880 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,15141 11 15660 14 16180 15 16700 16 17220 16 17740 16 18260 15 18781 14 19301 14 19821 13 20342 11 20863 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,78987 5 79505 8 80023 11 80541 14 81060 16 81578 18 82096 20 82615 21 83135 21 83655 21 84175 20 84695 20 85215 19 85735 18 86259 14 86785 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,49683 4 50201 10 50719 14 51238 16 51758 17 52277 18 52797 18 53316 18 53836 18 54356 18 54876 17 55396 17 55916 16 56436 16 56956 15 57477 14 57998 12 58520 9 59044 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,132146 5 132664 8 133182 10 133701 12 134221 12 134740 13 135260 13 135779 14 136299 14 136819 14 137338 15 137858 15 138378 14 138898 14 139417 14 139937 13 140457 13 140978 11 141498 11 142018 10 142538 9 143058 8 143579 6 144100 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,42210 7 42723 17 43241 21 43760 24 44279 27 44799 31 45319 35 45839 36 46359 36 46880 35 47400 35 47920 35 48441 34 48962 33 49484 31 50008 27 50540 15 51063 11
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,75916 2 76434 5 76952 8 77471 9 77991 9 78510 10 79030 10 79550 10 80070 10 80590 10 81110 10 81630 10 82150 9 82670 9 83191 8 83711 8 84233 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,82523 5 83042 9 83562 11 84081 13 84601 14 85121 14 85641 15 86161 15 86681 15 87201 15 87721 15 88241 15 88762 13 89282 12 89803 10 90325 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,161496 1 162012 8 162531 10 163049 12 163568 14 164087 15 164606 16 165125 18 165644 18 166164 18 166683 19 167202 20 167721 20 168240 21 168760 20 169279 21 169798 21 170317 22 170836 23 171356 22 171876 22 172396 21 172916 21 173436 20 173956 19 174476 19 174996 18 175518 12
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,143932 6 144446 17 144965 19 145484 20 146004 20 146524 21 147044 20 147564 20 148085 18 148606 17 149128 13 149649 11
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,132123 7 132642 9 133161 11 133680 12 134200 13 134720 13 135240 13 135760 13 136280 12 136800 12 137321 10 137842 8 138362 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,70626 2 71142 9 71660 12 72178 15 72698 15 73217 16 73737 16 74257 15 74777 15 75297 14 75817 14 76338 12 76860 9 77382 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,101463 1 101981 6 102501 7 103020 9 103540 10 104059 11 104579 12 105099 12 105619 12 106139 12 106660 11 107180 11 107701 10 108221 10 108742 9 109263 8 109784 7 110305 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,174363 10 174881 14 175399 17 175918 19 176437 20 176957 20 177477 20 177997 20 178517 19 179037 19 179557 18 180078 16 180602 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,65531 2 66048 7 66566 10 67084 13 67603 16 68123 18 68643 20 69163 20 69683 20 70203 20 70724 19 71245 18 71766 16 72286 16 72807 14 73329 11 73856 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,49909 8 50428 11 50947 12 51467 12 51987 13 52506 14 53026 14 53546 14 54066 14 54587 13 55107 13 55627 13 56148 11 56669 10 57193 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,65372 4 65890 10 66408 14 66926 18 67445 20 67964 21 68484 21 69003 23 69523 22 70042 23 70562 23 71081 23 71601 22 72121 21 72640 20 73160 19 73680 17 74200 15 74721 13 75241 12 75763 9 76284 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,164515 7 165033 11 165552 13 166071 15 166591 16 167110 18 167629 20 168148 21 168667 23 169186 24 169706 24 170226 25 170746 25 171266 25 171787 24 172308 22 172830 18
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,130367 3 130880 14 131398 18 131916 20 132434 23 132953 24 133473 24 133993 23 134512 24 135032 23 135552 22 136073 20 136593 19 137113 17 137634 12
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,174218 3 174731 13 175249 16 175767 19 176287 20 176806 22 177325 24 177845 24 178364 25 178884 26 179403 27 179923 27 180444 25
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,25600 6 26118 11 26637 14 27157 14 27677 15 28196 16 28716 16 29237 14 29757 14 30277 14 30797 13 31318 11 31839 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,239 15 758 16 1278 16 1797 18 2317 18 2837 18 3357 18 3877 18 4397 17 4917 17 5437 17 5958 16 6478 15 6999 13 7520 11 8042 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,158669 8 159187 11 159706 13 160226 14 160746 15 161266 16 161786 16 162306 17 162827 16 163347 16 163867 16 164388 15 164909 14 165430 12 165951 11 166473 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,56625 14 57144 18 57663 21 58183 22 58703 23 59223 25 59743 26 60264 26 60784 28 61305 27 61826 26 62348 24 62872 20 63395 17 63917 15 64439 12
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,26348 15 26866 20 27385 23 27903 26 28423 26 28942 27 29462 27 29981 28 30501 27 31021 27 31541 26 32061 25 32581 24 33102 21 33622 19 34143 16 34664 13 35185 11 35706 9 36227 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,168500 3 169017 8 169535 12 170053 14 170571 17 171090 18 171609 19 172128 19 172648 18 173168 16 173687 15 174207 10 174727 4
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,41641 3 42158 8 42674 13 43190 18 43710 19 44229 21 44749 22 45269 22 45789 22 46309 22 46830 20 47350 20 47871 19 48392 17 48913 15 49435 12 49958 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,93052 9 93571 11 94090 13 94608 16 95128 17 95648 17 96167 18 96687 18 97207 18 97727 18 98247 18 98767 17 99288 15 99808 15 100328 14 100848 12 101368 9
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,103969 6 104488 9 105008 9 105526 12 106046 12 106565 13 107085 14 107605 14 108126 13 108646 13 109167 11 109688 10 110209 9 110730 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,24815 7 25334 10 25853 13 26373 14 26893 15 27413 16 27933 17 28453 17 28973 18 29493 17 30014 16 30534 16 31054 16 31575 15 32096 13 32617 12 33140 8 33662 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,16922 7 17439 12 17957 14 18477 15 18996 16 19516 16 20036 16 20556 16 21076 15 21596 14 22118 11 22641 6
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,118210 14 118728 18 119247 20 119767 20 120287 20 120807 20 121327 19 121848 17 122369 15 122891 11
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,351 33 870 35 1391 34 1911 35 2432 34 2952 35 3472 35 3992 35 4513 34 5034 33 5554 33 6075 32 6596 31 7118 28 7639 27 8161 23 8684 16
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,160179 15 160698 16 161216 18 161735 19 162255 19 162774 20 163294 19 163814 17 164334 16 164854 15 165375 13 165896 11 166418 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,117951 10 118471 12 118990 14 119510 14 120030 15 120550 15 121070 15 121591 14 122111 13 122632 11 123154 7
